Tweet ID,Text,Label,Predict
1658312530895290371,hajoon chang en brotesverdes los ricos tienen muchas maneras de evadir impuestos compañías off shore o recurrir al exilio impositivo 🌱 en vivo por c5n 🔗,ARG,ARG
1658312045366767616,en el kirchnerismo se preguntan ¿qué pasa si decidimos tener determinado candidato y la corte suprema empieza a mover expedientes para decir por diferentes razones que no puede serlo como pasó en tucumán o san juan dice gabyvulcano1 en brotesverdes,ARG,ARG
1658310990503526406,lo que hizo la corte al suspender las elecciones a pocos días de llevarse a cabo encendió las luces de alarma en el cristinismo porque sintieron que era un mensaje directo a la vicepresidenta cuenta gabyvulcano1 🌱 en vivo por c5n 🔗,ARG,ARG
1658309332981751808,los candidatos de javier milei no logran hacer pie en las elecciones provinciales habrá que ver si afecta su figura tan personalista analiza luciaaisicoff en brotesverdes 🌱 en vivo por c5n 🔗,ARG,ARG
1658308492560613377,elecciones provinciales juntos por el cambio está en alerta porque no logra capitalizar el descontento en las provincias y axel kicillof analiza desdoblar las elecciones generales en buenos aires cuenta luciaaisicoff en brotesverdes🌱 🔗,ARG,ES
1658307672955932673,hajoon chang en brotesverdes si los individuos planifican las empresas planifican ¿por qué las naciones no deberían hacerlo 🌱 en vivo por c5n 🔗,ARG,ARG
1658307348903911425,hajoon chang en brotesverdes hay que distinguir entre inversores que generan divisas y los que importan más de lo que exportan ¿por qué deberías tratarlos por igual 🌱 en vivo por c5n 🔗,ARG,ARG
1658306671104368642,hajoon chang en brotesverdes la economía de mercados es algo muy reciente hasta los años 70s grandes países ejercieron un fuerte control de capitales 🌱 en vivo por c5n 🔗,ARG,ARG
1658304296192966659,cuando se fomenta la producción aumenta la competencia y eso ayuda a bajar los precios es una locura importar alimentos opina nahuel levaggi expresidente del mercado central 🌱 brotesverdes en c5n 🔗,ARG,ARG
1658303841706582017,inflación en los alimentos para nahuel levaggi expresidente del mercado central lo que hay que hacer es poner un pie sobre los formadores de precio ahora en brotesverdes 👉,ARG,ES
1658303461337837568,inflación en los alimentos no tenemos que importar alimentos tenemos que fomentar a los pequeños productores dice el expresidente del mercado central nahuel levaggi ahora en brotesverdes 👉,ARG,ARG
1658302699434303488,hajoon chang en brotesverdes la mayoría de las dictaduras como las de chile o la de argentina fueron liberales en lo económico 🌱 en vivo por c5n 🔗,ARG,ES
1658301611909734400,hajoon chang en brotesverdes el gobierno de corea obligó a los industriales a mejorar su posición e invertir en tecnología dejó de darles licencias para sectores como el textil el desarrollo un consenso político 🌱 en vivo por c5n 🔗,ARG,ARG
1658300753851691008,entrevista al prestigioso economista heterodoxo hajoon chang en brotesverdes hay élites en los países en desarrollo que en realidad estarían mejor si sus países no se industrializan porque exportan granos o aceite 🌱 en vivo por c5n 🔗,ARG,ES
1658299953637195776,las medidas que anunció massa ¿son para el fondo o son para la población si son para el fmi ¿lo va a ayudar al gobierno a capear el temporal que sabe que se le viene o le va a complicar más las cosas 🌱 brotesverdes en c5n 🔗,ARG,ARG
1658299225782747137,la crisis que provoca la sequía es innegable pero querés saber a dónde se fue el superávit récord de estos tres años en la argentina en compromisos de pago al fondo monetario internacional 🌱 brotesverdes en c5n 🔗,ARG,ARG
1658298092200898560,¿sabés cuál es el producto más vendido en 12 cuotas durante el primer trimestre de 2023 la indumentaria ¿es normal que haya que comprarse un pantalón en 12 cuotas ¿esta es la nueva normalidad ahora en brotesverdes 👉,ARG,ES
1658297131139055617,el problema de enfriar la economía más de lo que se venía enfriando es lo que aparece ahora la caída de las ventas de los supermercados que se encuentra muy por debajo de la estabilidad previa a la debacle de mauricio macri 🌱 brotesverdes en c5n 🔗,ARG,ARG
1658296439418617857,qué dijo la oposición macri aseguró que el gobierno nunca quiso bajar la inflación y el que le contestó fue el exvicepresidente del banco central lucas llach que señaló aprietes al bcra cuando gobernaba el pro dice gabyvulcano1 brotesverdes 👉,ARG,ARG
1658295479841566721,cuenta luciaaisicoff que el kirchnerismo empieza a soltarle la mano a sergio massa como candidato por los resultados en su cruzada por bajar la inflación 🌱 brotesverdes en c5n 🔗,ARG,ARG
1658295145043820544,si se disipa el humo de los anuncios que se difundieron ayer tras la reunión de massa con su equipo lo que se ve es ortodoxia dura y pura sobre todo en la suba violenta de la tasa de interés para evitar que la gente se vaya al dólar 🌱 brotesverdes 👉,ARG,ES
1658294291763023872,lo peor de la inflación es dónde pega y así repercutió la inflación en los alimentos en las últimas 4 semanas 🌱 brotesverdes en c5n 🔗,ARG,ES
1658293781614018562,las mediciones semanales que se adelantan a la mensual del indec ya dejan ver que este mes la inflación va a volver a pegar fuerte ahora en brotesverdes 👉,ARG,ARG
1658292928660250624,🌱 prendete a la pantalla de c5n que ya comenzamos con una nueva emisión de brotesverdes 🔗,ARG,ARG
1658241453917716486,hoy en brotes verdes 🌱 inflación descontrolada ¿funcionarán los últimos anuncios de massa ¿cuáles más se vienen 🌱 exclusivo el heterodoxo hajoon chang y las políticas que los países ricos nos quieren imponer pero no aplican 🌱 ¿a qué juega la corte suprema 🌱 23 por c5n,ARG,ARG
1658236699632074753,pasaroncosas899 📞 ahora hablamos con la artista plástica marta minujín en pasaroncosas 👉 escuchá la nota con aleberco y equipo 🔗…,ARG,ARG
1658236632674234370,pasaroncosas899 🎙️ catriel ciavarella baterista de divididos en pasaroncosas hablamos de política entre nosotros y coincidimos mu…,ARG,ARG
1658236591238795266,pasaroncosas899 🎙️ para catriel ciavarella baterista de divididos el rock es contagioso y en vivo tiene una entrega que otras músic…,ARG,ARG
1658236540932243458,pasaroncosas899 🎙️ tras el histórico show en vélez nos visita el baterista de divididos catriel ciavarella 👉 con aleberco gabyvu…,ARG,ARG
1658216117226053633,esta noche no se pierdan en brotesverdes 🌱 la entrevista exclusiva con hajoon chang el prestigioso economista que revolucionó la heterodoxia hace 20 años hablamos sobre la inflación el desarrollo la situación de la argentina en el corto y mediano plazo y mucho más,ARG,ARG
1658170284577374210,pasaroncosas899 ¿por qué ganan la derecha porque el progresismo no tiene respuesta para los problemas asegura el ex vicepresidente…,ARG,ES
1658170271784747008,pasaroncosas899 🎙️ ¿cristina kirchner debe ser candidata el problema es para qué no vaya a ser que no sabes para qué y vas a inmola…,ARG,ARG
1658170232710520849,pasaroncosas899 🎙️ para el ex vicepresidente de bolivia álvaro garcía linera en tiempo de crisis tienes que hacerle pagar el ajuste…,ARG,ARG
1658167223251353601,pasaroncosas899 🎙️álvaro garcía linera en pasaroncosas en tiempos normales está bien pero en tiempos de crisis no puedes contenta…,ARG,ARG
1658152487679930383,pasaroncosas899 editorial ¿medidas de fondo por aleberco escuchalo 👉,ARG,ARG
1658132632834568194,diegogeddes hoy se cumplen 20 años del histórico almuerzo de néstor y cristina con mirtha aquel del famos se viene el zurdaje lo v…,ARG,ARG
1657893158712225794,qué precisa y a la vez abundante curaduría de artículos de la prensa internacional que hace crisisrevista los domingos realmente te lleva a lecturas interesantísimas,ARG,ES
1657117043613749248,pasaroncosas899 editorial alternancia por aleberco escuchalo 👉,ARG,ARG
1657076914907930651,pasaroncosas899 📞 lo que estamos haciendo es histórico la línea que formamos frente a las oficinas impiden la entrada de camiones co…,ARG,ARG
1657076878769807380,pasaroncosas899 📞 los que hicieron streaming rompieron el modelo de contrato con los escritores cuenta danny tolli guionista en pa…,ARG,ARG
1657075479306698752,pasaroncosas899 📞 las empresas han hecho billones de dólares y lo que pedimos es que nos paguen lo que nos corresponde cuenta danny…,ARG,ES
1657028596286865415,ferbercovich ya salió tramaurbana con varios temas un nuevo estudio sobre airbnb de estudiosmet ley de vivienda en españa …,ARG,ARG
1656862341949014016,la próxima corrida cambiaria el huevo y la gallina panorama semanal en baenegocios,ARG,ES
1656364707815604224,pasaroncosas899 🎙 hoy nos visita en el estudio de la feria del libro isol misenta dibujante y autora de libros ilustrados argentina…,ARG,ARG
1656348993821999107,pasaroncosas899 editorial virreyes por aleberco escuchalo 👉,ARG,ARG
1656340030514683904,cosastextuales re contra sale la mami puesta al final del cumpleañito infantil el papi también jeje aleberco gabyvulcano1,ARG,ARG
1656306007428022274,pasaroncosas899 mica riera en pasaroncosas la escena más difícil de hacer en la serie fue la de la pileta hubo que apagar la clima…,ARG,ARG
1656303803828953092,pasaroncosas899 📞 fernando cerimedo especialista en marketing político milei no me paga le dije que no le iba a cobrar lo llegué…,ARG,ARG
1656303737525223426,pasaroncosas899 📞 no creo que alguien porque lee un tuit quiera salir a matar a un político dice fernando cerimedo especialista…,ARG,ARG
1656302714811301888,pasaroncosas899 granja de trolls campañas electorales en redes y usuarios libertarios escuchá la nota completa a fernando cerimedo…,ARG,ARG
1656302611283230722,pasaroncosas899 ¡buen día coseros y coseras ya estamos a mitad de semana y hoy también transmitimos en vivo hasta las 16 hs desde el…,ARG,ARG
1656278579297001472,el lunes pasado matías kulfas dio su primera entrevista televisiva en brotesverdes tras su salida del gobierno y mientras el oficialismo define las candidaturas le pregunté si votaría a cristina kirchner o a sergio massa mirá la entrevista completa 👉,ARG,ARG
1656123950349295616,pradonahuel pastilla para brotesverdes🌱con aleberco luciaaisicoff y gabyvulcano1 emitida el lunes 0805 por c5n tres estadista…,ARG,ARG
1656123749228265472,dalesmm buen momento para impulsar que los jueces paguen impuesto a las ganancias el estado se pierde de recaudar el equivalente al…,ARG,ARG
1656008894651543552,pasaroncosas899 📞 para fernando cerimedo asesor de marketing político y digital de javier milei todos los espacios políticos son mu…,ARG,ARG
1656008819028250625,pasaroncosas899 📞 yo no hago campañas sucias lo que hacemos son campañas negativas que es diferente porque no nos basamos en noticia…,ARG,ARG
1655990317261127692,pasaroncosas899 ahora en pasaroncosas mmicariera nos cuenta cómo fue el proceso vocal para interpretar a fabiana cantilo en el amo…,ARG,ARG
1655982047884713984,pasaroncosas899 editorial hacete amigo del juez por aleberco escuchalo 👉,ARG,ARG
1655768366206836738,matías kulfas en brotesverdes soy peronista si se presentan cristina kirchner o sergio massa seguramente los votaría aseguró el exministro de producción 🌱 en vivo por c5n 🔗,ARG,ARG
1655767919878348803,para el exministro de producción matías kulfas si este gobierno hubiera tenido cohesión interna los resultados serían diferentes en este momento 🌱 en vivo por c5n 🔗,ARG,ARG
1655767702865100800,matías kulfas en brotesverdes dentro del gobierno hay un sector que en vez de comprometerse en ver cuáles son las soluciones cuál es el camino actuó con una extraña lejanía casi como comentaristas de la realidad 🔗,ARG,ES
1655766602107834371,para el exministro de producción matías kulfas el arreglo que hizo martín guzmán con el fondo monetario internacional fue mejor que el que hizo néstor kirchner y para mí néstor fue un gran presidente 🌱 ahora en brotesverdes por c5n 🔗,ARG,ARG
1655766107175747586,tuvimos una década muy mala a partir de 2011 argentina no creció asegura el exministro de producción matías kulfas en brotesverdes 🔗,ARG,ES
1655765766107480064,para matías kulfas el peronismo se debe una política agropecuaria no haberla tenido para que el sector se desarrolle y expanda incorporándolo al proyecto y regalárselo a juntos por el cambio es un error político 🌱 en vivo por c5n 🔗,ARG,ARG
1655764802357043201,matías kulfas en brotesverdes no creo que el gobierno haya convalidado la estafa de vicentín se buscó una solución y no hubo el acompañamiento legislativo necesario para llevarla adelante afirmó el exministro de producción 🌱 en vivo por c5n 🔗,ARG,ARG
1655764268552187904,para el exministro de producción matías kulfas hay una visión un poco maniquea de que perón era una persona que en todo su periodo presidencial hubo un crecimiento del salario y de la producción pero tuvo una crisis muy grande 🌱 en vivo por c5n 🔗,ARG,ARG
1655763881833242625,matías kulfas en brotesverdes es imprescindible que argentina implemente un plan de estabilización tener 6 o 7 puntos de inflación es un obstáculo gravísimo para el crecimiento dice el exministro de producción 🌱 en vivo por c5n 🔗,ARG,ARG
1655761619681439746,este año los acuerdos paritarios empiezan a ser por dos o tres meses para tratar de alcanzar o superar la inflación y así vivimos en una situación de paritaria abierta permanente 🌱 en vivo por c5n 🔗,ARG,ARG
1655760814576418816,¿por qué el ajuste no ajusta porque además de recortarse el gasto también se recortó el ingreso el estado no recauda lo que hubiera recaudado sin la sequía pero también empieza a sufrir los efectos de la recesión ahora en brotesverdes 👉,ARG,ARG
1655758509860896770,es cierto que el ciclo actual de estancamiento arranca a principios del último kirchnerismo pero el crecimiento durante el primer y segundo kirchnerismo hizo que ganaran muchísimo dinero muchísimos empresarios ahora en brotesverdes 👉,ARG,ARG
1655757151761989632,yo creo que cristina kirchner se presenta como candidata a presidenta porque el otro día en el teatro argentino de la plata intentó tender puentes con un establishment que mira a la oposición con mucha preocupación 🌱 brotesverdes en c5n 🔗,ARG,ARG
1655755478679400450,🌱ya estamos en vivo por la pantalla de c5n en una nueva emisión de brotesverdes 🔗,ARG,ARG
1655724379735564288,hoy en brotes verdes 🌱 ¿y si se presenta cristina 🌱 en vivo por primera vez en tv desde su renuncia kulfasm responde a todo 🌱 españa puso tope a los alquileres y lo hablamos con su ministra de vivienda raquelsjimenez 🌱 con gabyvulcano1 y luciaaisicoff a las 23 en c5n,ARG,ARG
1655672780854009862,siemprealdiego hace 2 años fallecía el maestro carlos timoteo griguol nuestro mejor homenaje a un hombre insignia de nuestro fútbol…,ARG,ARG
1655614946636443655,pasaroncosas899 editorial nada está dicho por aleberco escuchalo 👉httpstcob8yb4floi2,ARG,ARG
1655614911651749888,pasaroncosas899 👋 ¡hoooooola hola hola coseros y coseras 📻 ya estamos desde la feria del libro transmitiendo en vivo hasta las 16…,ARG,ARG
1655537518211637248,altamira quiere hacer la revolución con negropolisok porque es la única que tiene claro todo lo dijo en brotesverdes el lunes pasado ¿cómo la ves,ARG,ES
1655405457459011585,rossofer históricos resultados de vilcalejandro en jujuy la mejor elección lejos a cargos ejecutivos en historia de la provincia…,ARG,ARG
1655263275121082368,emercatante nancy fraser desentraña en el capitalismo caníbal las múltiples dimensiones en las que este orden social fagocita cualquie…,ARG,ES
1654939836401307649,pablobertoldi22 estuve viendo un programa de la dwespanol la vida judía en buenos aires y me causó mucha gracia escuchar a aleber…,ARG,ARG
1654849404224798721,edicionesips gracias aleberco por compartir nuestra nueva edición del manifiesto comunista con ilustraciones en pasaroncosas899…,ARG,ES
1654847698283945986,gabyvulcano1 la primera semana en la ferialibro la terminamos así,ARG,ARG
1654550102868983809,pasaroncosas899 editorial otro país por aleberco escuchalo 👉,ARG,ARG
1654521827018801164,pasaroncosas899 vas a comer afuera por una cita con amigos o tu familia y de pronto pum aparecí ¡show ¿te pasó ¿te gusta ¿a fav…,ARG,ARG
1654519514325721090,¡llegó el viernes coseros y coseras y seguimos transmitiendo desde la ferialibro pabellón verde stand 1028 pegate una vuelta si estás por acá o escuchanos como siempre desde la 899 📻 o miranos en nuestro canal de youtube 👉🏽 📱,ARG,ES
1654441900823175169,el gotero de massa el focus de larreta y el tictac de la corrida panorama semanal en baenegocios,ARG,ARG
1654189939234426891,pasaroncosas899 la politóloga mariana gené pasó por la mesa de pasaroncosas para hablar de la derechización de la política argentina…,ARG,ARG
1654180552465960970,pasaroncosas899 los candidatos de jxc tienen mucha noción de que el problema es gigantesco y prefieren llegar al poder sin tener que…,ARG,ES
1654180524766777347,pasaroncosas899 para la mayoría abrumadora de los votantes de jxc y de milei los planes sociales son como un elemento muy molesto…,ARG,ARG
1654168869995442176,pasaroncosas899 el indec dio marcha atrás con la decisión de modificar la fecha de publicación de los datos de inflación pero más all…,ARG,ARG
1654123301550329863,la dictadura secuestró e hizo desaparecer a más de 200 militantes del pc argentino cuyos nombres están documentados en los archivos de la represión bien carusopablo por aclarar en vivo que no es cierto lo que dice acá moreno ocampo,ARG,ARG
1653902396421029889,pasaroncosas899 yo no creo en la dolarización ecuador lo hizo y no creció más que la argentina con todos los líos que ha crecido la…,ARG,ARG
1653901934670036993,pasaroncosas899 ahora nos visita en el estudio de la feria del libro la escritora antropóloga y referente del feminismo rita segat…,ARG,ES
1653824031236169733,pasaroncosas899 cuando vi el tuit de cristina kirchner me reí aseguró el exdirector del departamento del hemisferio occidental del…,ARG,ARG
1653816876844081152,andreadatri pradonahuel pasaroncosas899 alejwall jajajaja tan trosko que me da vergüenza hasta a mí,ARG,ARG
1653510813536206852,pasaroncosas899 facundo manes manesf diputado nacional jxc lo que proponen los libertarios es fantasía pura una estafa electo…,ARG,ARG
1653446864631365652,pasaroncosas899 ahora en esta nueva entrega de yohago conversamos con verónica garea ingeniera nuclear y presidenta de la fundació…,ARG,ARG
1653442139987009537,pasaroncosas899 la muerte de un joven en una fiesta electrónica en mandarine park nos obliga a impulsar el debate sobre el consumo de…,ARG,ES
1653433048677924864,pasaroncosas899 ¡hola hola hola desde la ferialibro hacemos pasaroncosas899 hasta las 16 pueden venir a vernos en vivo o escucha…,ARG,ARG
1653387175604498437,después de varios días de una fuerte corrida cambiaria el fondo monetario internacional le corre el arco a sergio massa y a cristina kirchner mi editorial de anoche en brotesverdes 🌱,ARG,ARG
1653231675734732801,patricia bullrich es infinitamente más fascista que milei aseguró jorge altamira en brotesverdes 🌱 miralo en vivo en brotesverdes por c5n 🔗,ARG,ARG
1653231188222308352,jorge altamira en brotesverdes javier milei no puede gobernar lo único que hace es plantear una agenda absurda que no se puede llevar a cabo opina el dirigente de política obrera 🔗,ARG,ES
1653230586528399362,la rebelión de los choferes con motivo de la aparición de berni en helicóptero me pareció fantástico lo único que hace es apalear gente es un represor aseguró jorge altamira 🌱ahora en brotesverdes en vivo por c5n 🔗,ARG,ARG
1653230107408908289,jorge altamira en brotesverdes el dirigente de política obrera afirma que cristina kirchner no estuvo en la oposición todo este tiempo ella está acompañando a conciencia este experimento de ajuste 🔗,ARG,ARG
1653229325775241217,el equilibrio macroeconómico es pagar la deuda lo que los trabajadores tienen que pensar que no existe un equilibrio eventual con massa o lo que fuere sino luchar por un aumento general de salarios afirma jorge altamira en brotesverdes 🔗,ARG,ES
1653228725968814081,jorge altamira en brotesverdes están todos asustados hasta los que agitan la devaluación porque la gente se les va a levantar dice el dirigente de política obrera 🌱 en vivo por c5n 🔗,ARG,ARG
1653226466824388612,milei dice combatir a la casta pero el fin de semana recorrió la provincia de la rioja junto al sobrino del expresidente menem para impulsarlo como gobernador 🌱 brotesverdes en vivo por c5n,ARG,ARG
1653224884569350145,desde 1999 a la actualidad la inflación acumulada de estados unidos fue del 75 en ecuador con la economía dolarizada del 355 🌱 mirá brotesverdes en c5n 🔗,ARG,ARG
1653223042447728643,luis toto caputo exministro de finanzas del gobierno de macri dijo por escrito que el mercado ya no le concederá a este gobierno una transición tranquila 🌱 miralo en vivo en brotesverdes en vivo por c5n 🔗,ARG,ARG
1653221924028268544,el exdirector para américa latina del fmi alejandro werner dijo que cualquier espacio adicional de financiamiento que el fondo tenga para la argentina probablemente lo guarde para trabajar con un nuevo gobierno 🌱 brotesverdes en vivo por c5n 🔗,ARG,ARG
1653219699809742848,¿cómo se frenó la corrida de la semana pasada desobedeciendo el acuerdo con el fmi massa se pasó 72 hs pidiendo permiso al fondo para dejar de aplicar la cláusula que le impide al banco central usar reservas para controlar el tipo de cambio 📺 c5n 📱httpstcopl5qsgxugg,ARG,ARG
1653159911394508800,esta noche en brotes verdes🌱 dólar y precios ¿cómo sigue la economía 🌱además ¿quién encarnará el programa que pidió cfkargentina lo analizan gabyvulcano1 y luciaaisicoff 🌱 en vivo altamirajorge y la clase obrera del siglo xxi 🌱 todos los lunes a las 23 por c5n,ARG,ARG
1653030503614672896,mirtahermosill1 pablomontagna verocastanares jtartaglione rominamanguel iglesiasdiego lilianafranco20 odonnellmaria sergiofarella rindart soledadlarghi flordonovanok fernandocarnota juandillon suele olvidarse siempre pablomontagna de pasaroncosas899 en lanacion jamás nos eligió para una foto pese a nuestra audiencia como josedelrio y tantos otros colegas en la redacción escuchan el programa no sé a qué atribuírselo debe ser casualidad 😉,ARG,ES
1653015776662548483,berrozpebncario lo lamento mucho un gran economista y muy buen tipo,ARG,ES
1653012122589167616,anticipo del viernes en el panorama semanal de baenegocios el equipo económico espera terminar de delinear durante el fin de semana largo el apretón del cepo que tiene previsto anunciar el martes confirmación de hoy,ARG,ARG
1651993692939464714,pasaroncosas899 editorial i cristina candidata por aleberco escuchalo completo acá 🔗 httpstco1aqrqlk…,ARG,ES
1651989436370911232,pasaroncosas899 buena tarde comunidad pasacosera ❤️‍🔥 se nos acabaron las recetas económicas nos ponemos más esotéricos ¿qué canción…,ARG,ARG
1651895542593605634,el fondo les corre la cancha a massa y a cfk panorama semanal en baenegocios,ARG,ARG
1651632506943184897,pasaroncosas899 editorial sin techo por aleberco escúchalo completo acá 🔗,ARG,ARG
1651627594427637773,pasaroncosas899 querida comunidad pasacosera ya 8 años de radio con vos 🙆‍♀️ gracias por ser nuestros fieles oyentes 😍 ¿tirás la de h…,ARG,ARG
1651346580895662081,mirá la entrevista completa acá 🔗,ARG,ES
1651340735243845635,este gobierno se acercó al precipicio solo tomó envión y está dispuesto a sacarse el paracaídas para tirarse de ese precipicio,ARG,ES
1651339696495001600,cualquier espacio adicional de financiamiento que pueda tener el fondo probablemente lo guarde para trabajar con un nuevo gobierno que tenga capital político y un programa,ARG,ARG
1651339208563257344,alejandro werner era el director para américa cuando el fmi le concedió a macri el mayor préstamo de su historia hoy lo entrevistamos en pasaroncosas899 y blanqueó como nunca lo que piensan en la calle 19,ARG,ARG
1651309323526570007,pasaroncosas899 editorial el fondo nos corre el arco por aleberco escúchalo completo acá 🔗 httpst…,ARG,ARG
1651289206902104064,marinabelen07 los más grosos mi programa de radio entiendo cada vez más el sentido de pertenencia que me genera excelente nota al…,ARG,ARG
1651286706736201737,alejandro werner ex director para américa del fmi responsable del préstamo a macri sobre las perspectivas de que sergiomassa reciba más fondos,ARG,ARG
1651285982925275138,fortísimas definiciones del hombre clave del préstamo récord del fmi a macri recién en radioconvos899 mirá todo el hilo,ARG,ARG
1651268825449480205,pasaroncosas899 buena tarde comunidad pasacosera 🙆‍♀️ hoy miércolesdegrieta recuerden lo importante no es tener razón sino descalif…,ARG,ARG
1651234318503628800,🎂 ¿por qué pese a la crisis los políticos siguen en un cumple responde eduardo fidanza director de poliarquía en brotesverdes nos vemos el lunes que viene por c5n,ARG,ES
1650908567279468544,pasaroncosas899 editorial impunes por aleberco escuchalo completo acá 🔗,ARG,ARG
1650906948966006790,pasaroncosas899 pregunta importante ❗️⚠️ comunidad pasacosera ¿qué actrices y actores podrían representar a nuestros funcionarios…,ARG,ARG
1650906935594557440,pasaroncosas899 hay pasee con sietecase 🙆‍♀️ a sintonizar antes pasacoseros y pasacoseras 👇 escuchanos en radioconvos889 📻 https…,ARG,ARG
1650703015093870592,voto bronca gabyvulcano analiza cómo la izquierda puede llegar a capitalizar el descontento social de cara a las elecciones ¿hay chances de que lleguen al podio en alguna provincia 📺 c5n 🌱 brotesverdes,ARG,ES
1650700637825384448,recta final luciaaisicoff nos cuenta cómo viene la definición de las candidaturas en el frente de todos 📺 c5n 🌱 brotesverdes,ARG,ES
1650699271673454592,ya tenemos en brotesverdes a andrés arauz ecuarauz ex ministro de rafael correa y candidato a presidente de ecuador una voz autorizada para hablar de dolarización y su impacto en el cuerpo social 📺 c5n 🌱 brotesverdes,ARG,ARG
1650696468590723075,eduardo fidanza sobre la ultraderecha de milei ¿estamos ante un cambio en la cultura política argentina 📺 c5n 🌱 brotesverdes,ARG,ARG
1650693758873116677,chile nacionaliza el litio y argentina ¿lo regala 📺 c5n 🌱 brotesverdes,ARG,ARG
1650691231725355008,sarcófagos para enterrar pesos ¿qué hace el banco central con los billetes que no da abasto para destruir 📺 c5n 🌱 brotesverdes,ARG,ARG
1650688647878901767,desde el arreglo de una computadora al mercado de drogas ilegales hoy pudo verse un festival de ruptura de contratos el fruto de un una economía con cada vez más precios dolarizados 📺 c5n 🌱 brotesverdes,ARG,ES
1650683114610479109,bienvenidas y bienvenidos a brotesverdes 🌱 acompañanos como todos los lunes de 23 a 030 y comentá con el ht ⬇️ 📺 c5n 📱,ARG,ES
1650595642375282698,esta noche en brotes verdes 🧐 ¿cómo sigue la interna del frente de todos tras la renuncia de alberto 💵 dolarización en ecuador ¿solución o trampa 👨‍💻entrevistamos en vivo a ecuarauz ex candidato a presidente de ecuador ⏰ 23 hs 📺 c5n,ARG,ARG
1650550705009176579,pasaroncosas899 editorial chivos expiatorios por aleberco escúchalo completo acá 🔗 httpstcohhef7dl…,ARG,ARG
1650541995901825050,pasaroncosas899 buena tarde pasacoseros y pasacoseras la vida es bella a pesar de todo ¿verdad 🫠 hoy nos intriga… ¿qué cosas maravi…,ARG,ARG
1660040991015940097,creo q ni yo estoy preparado para serotoninaaaa lpm ke manija,ARG,ES
1659396959558311940,soyellucidx jajajajajaj literal,ARG,ES
1659396925668356096,soyellucidx gracias x venir rey estuvo muyy bueno a huevo viejo💪🏻💪🏻,ARG,ARG
1658974260914712576,el unico reggaeton del disco jejejeje feeling,ARG,ARG
1658513918795317270,028yf todo nuevo,ARG,ES
