Tweet ID,Text,Label,Predict
1658843617396502528,trabajamos con el intendente de comandante piedra buena federico bodlovic para articular políticas del mdsnacion con el compromiso de impulsar las capacidades productivas y mejorar la calidad de vida de vecinas y vecinos de esta localidad de la provincia de santa cruz,ARG,ARG
1658815978493313025,rt federicoachaval inauguramos dos nuevos centros de desarrollo infantil uno en sanalejo y otro en delviso con los ministros gkatop…,ARG,ES
1658807627436941312,nos reunimos con el vicepresidente del banconacion caseriocarlos para seguir trabajando en conjunto iniciativas que potencien el desarrollo productivo y social de nuestros pueblos,ARG,ARG
1658807093590216706,me reuní con mariela segovia maridafne directora del centro de referencia de san salvador de jujuy analizamos los informes del cdr para seguir mejorando a través de las políticas públicas del mdsnacion las condiciones de vida de los y las jujeñas,ARG,ES
1658806390763188225,con el intendente electo de la quiaca dante velásquez nos comprometimos a coordinar políticas del mdsnacion para fortalecer el desarrollo de esta localidad de la provincia de jujuy nos acompañó el presidente del partido justicialista jujeño rubén rivarola rubarmrivarola,ARG,ARG
1658805817796165632,además proyectamos el equipamiento del multiespacio estudiantil alcira argumedo de la universidad nacional de lanús unlaoficial un ámbito aulataller que promueve el debate y el intercambio de ideas como parte fundamental del proceso de aprendizaje,ARG,ARG
1658805811995353091,me reuní con mlucrecardoso secretaria de desarrollo cultural de culturanacionar roxiamarilla directora del programa matria y luis sanjurjo director nacional de industrias culturales para potenciar y visibilizar las actividades socioproductivas del sector,ARG,ES
1658628753461768198,gracias a todos los congresales peronistas por este exitoso congreso nacional ratificamos nuestra voluntad de integrar un frente político amplio y democrático para que el peronismo vuelva a enamorar,ARG,ARG
1658527141430951958,dos nuevos espacios para el cuidado de las infancias ❤🇦🇷 gracias a la enorme decisión del estado de llevar adelante obras para las infancias hoy podemos ver el rostro de las mujeres emocionadas porque van a poder organizarse todos los días para poder trabajar estamos poniendo…,ARG,ARG
1658272789055389696,¡gracias a leandrobusatto por esta jornada de trabajo en santa fe también a normalopezsf senadorsosa y josearosio1 por acompañar a todo nuestro equipo en este día,ARG,ARG
1658272787075571713,también nos encontramos con las y los compañeros de la cooperativa sanval una iniciativa de elaboración de juegos didácticos integrada por personas sordas ¡un orgullo que estos juegos sean utilizados por las niñas y niños que concurren al epi las manos que hablan,ARG,ES
1658272785121136640,✅ en avellaneda junto al intendente gonzabraidot recorrimos las obras del barrio don pedro estamos construyendo más de 20 cuadras de pavimento y redes pluviales y de agua así como una plaza y un jardín maternal,ARG,ARG
1658272782885572611,✅reconquista en el barrio san francisco dialogamos con las y los trabajadores a cargo de las obras de urbanización de la sisu que incluyen veredas y redes pluviales y de agua el proyecto genera 80 puestos de trabajo y beneficia a 105 familias,ARG,ARG
1658272781325201409,recorremos las provincias y conocemos el trabajo que lleva adelante la comunidad organizada para acompañar y fortalecer la gran labor que realizan los municipios las cooperativas y los espacios destinados a las infancias,ARG,ARG
1658249294300815362,✅ obras que transforman abrimos la licitación para la urbanización del barrio marega a cargo de la secretaría de integración sociourbana las argentinas y argentinos merecen tener acceso a los servicios básicos para el desarrollo de una vida digna,ARG,ARG
1658249292270714881,✅ bancodeherramientas para generar más oportunidades de trabajo fortalecemos las capacidades productivas de las emprendedoras y emprendedores a partir de un convenio con la munireconquista la asociación sueño de libertad la cooperativa el litoral y la comuna de emilia,ARG,ARG
1658249290261643267,✅ ponemos en marcha la construcción de dos playones multideportivos seguimos potenciando el deporte y las actividades recreativas de las vecinas y vecinos de reconquista,ARG,ARG
1658249288231600128,reconquista santafe ✅ fortalecemos el cdi lanceros del sauce integramos este centro de desarrollo infantil al plan nacional de primera infancia para seguir garantizando derechos lo hicimos a través de un acuerdo con el intendente vallejosenri,ARG,ARG
1658249285983412224,la profundización del federalismo tiene como base fundante el ser desiguales con la desigualdad con leandrobusatto nos une el compromiso de promover la producción el trabajo y el deporte además de fortalecer el desarrollo integral de nuestras infancias,ARG,ARG
1658217235490430976,las desigualdades del norte del país se enfrentan con un estado federal que destina más recursos y garantiza más derechos en el marco de una sequía histórica fortalecemos la seguridad alimentaria del pueblo santafesino además seguimos potenciando la función social de los…,ARG,ARG
1658080059700248576,destinamos recursos para que las trabajadoras y trabajadores tengan las máquinas y las herramientas que necesitan para desarrollarse y crecer con el programa talleresfamiliares generamos más oportunidades de trabajo a partir de los saberes de las emprendedoras y emprendedores…,ARG,ARG
1657952260633001985,felicitaciones a los compañeros joseluisgioja por aportar a la construcción de la victoria del peronismo y a msotomayorsj por haber acompañado fuertemente desde el camino a la victoria a sergiounac ¡orgullosa de vos compañero 👏🏼🇦🇷,ARG,ARG
1657952258850430976,el triunfo del peronismo en san juan habla a las claras de que el pueblo sanjuanino ya eligió acompañamos al gobernador sergiounac y a todas y todos los sanjuaninos tienen que poder expresar en las urnas el proyecto político que construyeron en estos 40 años de democracia,ARG,ARG
1657914718932148225,saludo al gobernador reelecto ziliottosergio por el triunfo del peronismo en la provincia de la pampa es un orgullo para todo nuestro frente ¡te deseo una gran gestión de gobierno para esta nueva etapa ¡por más justicia social en todo el pueblo pampeano ✌🏽🇦🇷,ARG,ARG
1657902366576787458,¡felicitaciones gustavomelella un gobernador con el que siempre trabajamos y articulamos políticas para potenciar el desarrollo productivo y social de la provincia sé que en los próximos años vas a seguir mejorando la vida de las fueguinas y fueguinos 👏🏼🇦🇷,ARG,ARG
1657889775464902657,felicito también a gonzaquilodran y a todos los que sumaron desde representarok para este gran resultado y a todos los intendentes y la red de concejalas peronistas que apoyaron a gustavosaenzok,ARG,ARG
1657880921452716032,¡felicitaciones gobernador reelecto gustavosaenzok vamos a seguir trabajando juntas y juntos para seguir desarrollando la querida provincia de salta un saludo a todas las salteñas y los salteños por su participación en estas elecciones,ARG,ARG
1657842403917672458,¡padre carlos mugica presente ✌🏽 tener un estado presente que trabaje codo a codo con la comunidad organizada y nuestros curas villeros es fundamental para seguir mejorando la vida de quienes más lo necesitan a 49 años de su asesinato recordamos a un gran compañero que…,ARG,ARG
1657592501216083968,el camino a la victoria es con más peronismo en cada rincón de nuestra querida ciudad de la plata ✌🏽 ¡seguimos creciendo 👏🏼 inauguramos un nuevo espacio de caminoalavok en melchor romero aportamos a la ampliación de nuestro frente político en la provincia de buenos aires…,ARG,ARG
1657471363794305025,¡a redoblar esfuerzos compañeras y compañeros ✌🏼️❤️ al peronismo lo fortalecemos con más participación democrática seguimos militando la ampliación de nuestro frente político este sábado inauguramos en brandsen un nuevo espacio de caminoalavok gracias a todas las…,ARG,ARG
1657466321523580930,gracias a las compañeras y compañeros que hacen posible el trabajado articulado con las organizaciones barriales las cooperativas y las instituciones a la concejala gallardosandra y a gilsoria2 juandiazlp y alfredo díaz por el trabajo que llevan adelante desde mdsnacion,ARG,ES
1657465776423460865,en el marco de la inauguración de la biblioteca popular enrique frutos ortiz también entregamos kits deportivos para seguir fortaleciendo a los clubes y su rol de contención a muchas pibas y pibes de los barrios la biblioteca fue construida por titulares del potenciartrabajo,ARG,ARG
1657465774548692994,por eso seguimos fortaleciendo las capacidades productivas de las y los emprendedores a través de la entrega de insumos y herramientas de talleresfamiliares en brandsen es con más estado con más política y con más comunidad organizada que los pueblos logran ponerse de pie,ARG,ARG
1657465773042827267,no nos detenemos y extendemos el brazo del estado en donde más se necesita ponemos en valor los saberes que tienen nuestras vecinas y vecinos el trabajo es el vehículo para salir de la pobreza porque permite transformar las condiciones de vida de las argentinas y argentinos,ARG,ARG
1657450372670029826,¡felicitaciones leandrobusatto sé de tu compromiso por reivindicar el papel de la política en la provincia de santa fe estoy segura que vas a llevar adelante una gran campaña como precandidato a gobernador en las paso por unamosfuerzas a la precandidata a vice…,ARG,ARG
1657423847073751040,rt gkatopodis en todos estos años el padre pepe nos convocó a no perder la esperanza a construir comunidad y trabajar cada día por nuest…,ARG,ARG
1657423810352541696,rt nancycappelloni el padre pepe es y será por siempre sinónimo de amor compromiso y solidaridad en nuestra ciudad hoy lo reconocimos…,ARG,ARG
1657237532440920064,también junto al ministro gkatopodis el intendente fmoreira y las vecinas y vecinos presentes acompañamos al padre pepe en su misa de despedida ¡feliz cumpleaños padre pepe te queremos mucho,ARG,ARG
1657236249931837440,reconocemos la dedicación de los curas villeros de hogardecristofg que llevan adelante una gran tarea comunitaria para transformar las realidades de miles de pibas y pibes,ARG,ARG
1657236241857871876,con muchísima alegría junto al padre pepe di paola oficializamos la construcción de un nuevo espacio de primera infancia en la parroquia san juan bosco para más de 200 niñas y niños de san martín,ARG,ARG
1657236234907922435,las infancias primero ✌🏽❤️ garantizamos más derechos para las niñas y niños de la argentina a través de obras de calidad nuestros espacios de primera infancia son fundamentales para seguir construyendo una sociedad más justa e inclusiva junto a nuestra comunidad organizada,ARG,ARG
1657035409224871936,rt mininteriorar el único sitio oficial para chequear tu inscripción en el padrón es 👉 el trámite es gratuito y…,ARG,ARG
1657014049064857602,escuchar las necesidades que tiene el pueblo argentino y trabajar para la mejora y el desarrollo de nuestro territorio ✌🏽🇦🇷 de eso se trata la política para nosotras y nosotros,ARG,ARG
1656814594306846720,rt nicomantegazza ☀️ con mucha emoción inauguramos el centro de desarrollo infantil en el barrio la merced donde permitiremos garantiza…,ARG,ARG
1656806483491733505,obras para garantizar derechos 🇦🇷✌🏼 en san vicente inauguramos el nuevo centro de desarrollo infantil del barrio la merced junto al ministro de obraspublicasar gkatopodis y al intendente nicomantegazza los más de 300 cdi que estamos construyendo en todo el país son…,ARG,ARG
1656760611139645453,construir justicia social es llevar adelante políticas públicas que mejoran la calidad de vida de las argentinas y los argentinos la dignidad el motor siempre✌🏽,ARG,ARG
1656735286477324306,¡ponemos en marcha el plan mibaño en mendoza 👏🏼🇦🇷 con emirfelixok intendente de san rafael provincia de mendoza firmamos un convenio para iniciar el plan federal sanitario mi baño en el municipio seguimos avanzando en la integración sociourbana de nuestros barrios…,ARG,ARG
1656734220499157003,con joseottavis y celiaibritez de la asociación amarteargentina trabajamos para articular políticas públicas del mdsnacion en monte caseros corrientes queremos fortalecer el desarrollo de esta localidad y mejorar la calidad de vida de las vecinas y los vecinos,ARG,ARG
1656733335844945934,fortalecemos las políticas para la prevención el cuidado y el acompañamiento a las víctimas de la trata y explotación de personas con el director ejecutivo del comité de lucha contra la trata y explotación de personas gustavoveraok trabajamos para avanzar en el cumplimiento…,ARG,ES
1656674420143054856,rt jefaturaar el jefe de gabinete rossiagustinok expondrá el informedegestión n° 136 ante senadoargentina también se presentó el in…,ARG,ARG
1656660507468898308,rt caminoalavok todo ser humano tiene que tener derecho a su trabajo y a su vivienda padremugica siempre 🤍🇦🇷 vtolosapaz caminoala…,ARG,ES
1656632505603092482,rt casarosada al gran pueblo argentino ¡salud 🇦🇷 celebremos la canción que nos une a todas y todos 11 de mayo día del himno nacion…,ARG,ARG
1656503158930042880,9dejulio 🇦🇷 recorrimos el predio del proyecto productivo ganadero sustentable que lleva adelante la cabaña la coincidencia la producción argentina demuestra todo el potencial que tenemos en el territorio para desarrollar alimentos con innovación genética y agregado de valor…,ARG,ARG
1656455984779350016,agradezco a la compañera y concejala nancy grizutti por acompañarnos en esta jornada en 9 de julio y a inesarrondo y marisolmerquel es fundamental seguir trabajando articuladamente para garantizar cada vez más derechos en cada rincón de la argentina,ARG,ARG
1656455982258462722,también llevamos adelante la entrega de elementos de entrenamiento para las chicas y los chicos de más de 100 clubes además participamos de la clínica de hockey realizada por jugadoras de leonasarghockey ¡gracias leonas por estar presentes 👏,ARG,ES
1656455979808989184,los convenios que firmamos son para ✅ la construcción de un playón deportivo en el club el fortín ✅ reforzar la labor institucional y sociocomunitaria del club dagunac el desarrollo sociocomunitario de nuestro pueblo se fortalece con un estado presente,ARG,ES
1656455977468567553,reconocemos la función social irremplazable y los valores de los clubes de barrio de la argentina son un punto de encuentro para las familias las infancias y juventudes y además fortalecen el desarrollo social y comunitario en nuestro territorio,ARG,ARG
1656455974838759427,en 9dejulio fortalecemos el desarrollo deportivo y social 🇦🇷 firmamos convenios para poner en marcha la construcción de playones deportivos y fortalecer el rol sociocomunitario de los clubes también junto a inesarrondo entregamos kits deportivos,ARG,ARG
1656412627399061505,rt casarosada el presidente alberto fernández alferdez afirmó que la suspensión de las elecciones en las provincias de san juan y tucu…,ARG,ARG
1656391901463838720,también realizamos una entrega del programa talleresfamiliares para seguir apoyando a emprendimientos de los sectores textil gomería taller mecánico gastronomía y horticultura,ARG,ARG
1656385631138791426,¡más desarrollo del deporte para chacabuco ponemos en marcha la construcción de playones deportivos en el club atlético rivadavia rivadaviafc además junto a la secretaria de deportesar inesarrondo entregamos kits deportivos para fortalecer el desarrollo del deporte,ARG,ARG
1656368468948578307,gracias a los concejales javier estévez y goliadarior por acompañarnos en esta jornada a marisolmerquel del cncpsoficial y a mariahigonet juandiazlp y alfredo díaz por el mdsnacion,ARG,ES
1656368445204643840,cerca de la mitad de las personas usuarias del hogar son becadas por el pamiorgar a través de la dinapam garantizamos la presencia del estado para proteger a nuestras abuelas y abuelos,ARG,ARG
1656368438086889495,más derechos para nuestros adultos y adultas mayores 👏🏼🇦🇷 en chacabuco entregamos camas y equipamiento para fortalecer el trabajo de asistencia que lleva adelante el hogar de ancianos san josé para más de cuarenta adultos y adultas mayores,ARG,ARG
1656338393406775298,como expresó nuestro presidente alferdez la corte suprema de justicia ha demostrado una vez más que es capaz de adecuar sus decisiones a las necesidades políticas de la oposición y ha dejado en evidencia otra vez su carácter antidemocrático y su profunda desatención al…,ARG,ARG
1656316348857761795,rt alferdez la suspensión de las elecciones en san juan y tucumán deja a la democracia como rehén vamos a enviar los antecedentes de e…,ARG,ES
1656294070602350592,rt caminoalavlp ¡feliz aniversario citybell construyendo la ciudad que queremos entre todos y todas ☀️❤️🌈 vtolosapaz caminoalavok…,ARG,ARG
1656272956480278528,somos un gobierno que promueve la inclusión laboral y la igualdad de oportunidades en cada rincón de nuestra patria,ARG,ARG
1656056584156377090,la intervención en las elecciones de las provincias de san juan y tucumán demuestra una vez más cómo la corte suprema de la nación responde a intereses de algunos sectores políticos de la oposición a cuarenta años de democracia ininterrumpida esto es una intromisión…,ARG,ARG
1656035596169560072,junto al ministro larroqueandres firmamos el sae por 23500 millones seguimos trabajando para garantizar el derecho a la alimentación en las escuelas públicas de la provincia de buenos aires,ARG,ARG
1656032263816003585,rt alferdez es el pueblo el que debe elegir sin intromisiones de ningún tipo la intromisión judicial en procesos electorales daña profu…,ARG,ES
1656032253015732227,rt alferdez es imperioso que la corte suprema de justicia de la nación deje de entrometerse en la institucionalidad de las provincias arg…,ARG,ARG
1656032168911437828,rt alferdez en una clara intromisión en el proceso democrático y la autonomía de las provincias la corte suprema se alineó hoy con la op…,ARG,ARG
1656022027432599566,¡ponemos en marcha el plan mibaño en chubut 🇦🇷 con el gobernador arcionimariano oficializamos el inicio del programa que garantiza el acceso a los servicios de saneamiento e higiene para los sectores más vulnerables de la provincia somos un gobierno nacional que trabaja…,ARG,ARG
1655905922349256706,estamos donde tenemos que estar cerca de la gente y con el compromiso firme en seguir garantizando más justicia social a lo largo y ancho de la argentina,ARG,ARG
1655787890440388612,rt municipioee el intendente fernandogray y la ministra del mdsnacion vtolosapaz realizaron una nueva entrega de maquinarias a empre…,ARG,ARG
1655725827810533377,rt casarosada ▫️logramos el número de trabajadoras y trabajadores con empleo asalariado registrado del sector privado más elevado desde 2…,ARG,ES
1655725818297872384,rt casarosada ▫️ entre diciembre de 2019 y febrero de 2023 incorporamos 983 mil personas a puestos de trabajo con aportes a la seguridad…,ARG,ARG
1655725806700699649,rt casarosada ▫️en 31 meses se incorporaron 514 mil trabajadoras y trabajadores a empresas privadas,ARG,ARG
1655725795816402944,rt casarosada 📈 datos del trabajo registrado 👇 ▫️llevamos 31 meses de crecimiento consecutivo el periodo más prolongado de los últimos…,ARG,ES
1655711546897571841,avanzamos en la construcción de un espacio de primera infancia en la unlp nos enorgullece saber que niñas y niños de trabajadoras y trabajadores de la universidad nacional de la plata podrán desarrollarse en un ámbito de contención seguro e inclusivo,ARG,ARG
1655699507034587136,bancodeinsumos para el municipio de esteban echeverría firmamos un acta de compromiso con el intendente fernandogray para la ejecución de la nueva iniciativa bancodeinsumos destinada a municipios que son parte del programa bancodeherramientas realizamos también entrega de…,ARG,ARG
1655686411390013443,en el barrio las chacritas en esteban echeverría garantizamos el acceso a los servicios públicos y mejoramos las condiciones de vida de las vecinas y vecinos junto al intendente fernandogray recorrimos las obras de urbanización que ejecutamos a través de la sisu con…,ARG,ARG
1655611435173523456,¡más derechos y más inclusión laboral 🇦🇷 firmamos con el vicepresidente académico de la unlp tauberfernando dos convenios ✅ para la construcción de un espacio de primera infancia a través de la senaf ✅ la capacitación laboral de las y los titulares del…,ARG,ARG
1655610818208182272,¡más derechos y más inclusión laboral 🇦🇷 firmamos con el vicepresidente académico de la unlp tauberfernando dos convenios ✅ para la construcción de un espacio de primera infancia a través de la senaf ✅ la capacitación laboral de las y los titulares del…,ARG,ARG
1655609626015023105,¡más derechos y más inclusión laboral 🇦🇷 firmamos con el vicepresidente académico de la unlp tauberfernando dos convenios ✅ para la construcción de un espacio de primera infancia a través de la senaf ✅ promover la capacitación laboral de las y los titulares del…,ARG,ARG
1655607203309527041,rt alferdez ¡qué alegría volver a encontrarnos en la rioja después del gran triunfo de ayer quintelaricardo vamos a recorrer algunas…,ARG,ES
1655588746027315205,rt caminoalavlp ¡feliz aniversario villaelisa construyendo la ciudad que queremos entre todos y todas ☀️❤️🌈 vtolosapaz caminoalavo…,ARG,ARG
